Timestamp,Channel,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,CLEAR,NIR
2025-01-29 14:49:28,4,5,7,8,11,14,17,17,16,64,48
2025-01-29 14:49:29,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 14:49:31,4,5,7,8,11,14,17,17,16,64,48
2025-01-29 14:49:32,3,5,6,7,10,14,17,16,15,70,51
2025-01-29 14:49:34,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:49:35,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:49:36,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:49:38,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:49:39,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:49:41,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:49:42,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:49:43,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:49:45,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:49:46,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:49:48,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:49:49,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:49:50,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:49:52,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:49:53,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:49:55,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:49:56,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:49:57,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:49:59,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:50:00,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:50:02,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:50:03,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:50:04,4,5,7,8,11,14,18,17,16,65,49
2025-01-29 14:50:06,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:50:07,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 14:50:09,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:50:10,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:50:11,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:50:13,4,5,7,8,11,14,18,17,17,65,49
2025-01-29 14:50:14,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:50:15,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:50:17,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:50:18,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:50:20,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 14:50:21,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:50:23,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:50:24,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:50:25,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 14:50:27,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:50:28,3,5,7,7,10,14,17,16,16,71,52
2025-01-29 14:50:29,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 14:50:31,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:50:32,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:50:34,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:50:35,4,5,7,8,12,14,18,17,16,65,49
2025-01-29 14:50:36,3,5,7,8,10,14,17,16,16,71,52
2025-01-29 14:50:38,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 14:50:39,3,5,7,7,10,14,18,16,16,71,52
2025-01-29 14:50:41,4,5,7,8,12,14,18,17,17,66,49
2025-01-29 14:50:42,3,5,7,8,10,14,18,16,16,72,52
2025-01-29 14:50:43,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 14:50:45,3,5,7,8,10,14,18,16,16,71,52
2025-01-29 14:50:46,4,5,7,8,11,14,18,17,16,65,49
